season,month,model,pitch_type,n,x_sse,z_sse
2021,9,monthly_w28_h28,투심,146,1171.0322144100653,809.9793474390492
2021,9,monthly_w28_h28,포크,134,1690.1015711933537,1292.0098986013443
2021,9,monthly_w28_h28_huber,슬라이더,423,4315.943029806731,2115.5986702720334
2021,9,monthly_w28_h28_huber,직구,858,5377.954405469267,3623.8361520296426
2021,9,monthly_w28_h28_huber,체인지업,210,2123.204123729552,1335.3326687164008
2021,9,monthly_w28_h28_huber,커브,172,1224.1510501521627,691.8013267571826
2021,9,monthly_w28_h28_huber,커터,39,588.1184489664704,474.6004819079184
2021,9,monthly_w28_h28_huber,투심,146,1168.284676783921,810.5474311287637
2021,9,monthly_w28_h28_huber,포크,134,1689.1667430164152,1289.582502649735
2021,9,monthly_w56_hflat,슬라이더,423,4344.873316232823,2100.559717265416
2021,9,monthly_w56_hflat,직구,858,5416.598927732997,3671.976014449616
2021,9,monthly_w56_hflat,체인지업,210,2118.653666253569,1324.4100907443105
2021,9,monthly_w56_hflat,커브,172,1244.6239963386447,678.7970412838512
2021,9,monthly_w56_hflat,커터,39,597.7169418228184,477.05997076858677
2021,9,monthly_w56_hflat,투심,146,1191.9560425839863,809.297926145174
2021,9,monthly_w56_hflat,포크,134,1711.215380865146,1291.411891889846
2021,9,monthly_w56_h14,슬라이더,423,4293.300513575851,2103.214879834004
2021,9,monthly_w56_h14,직구,858,5418.073511625572,3701.463057328797
2021,9,monthly_w56_h14,체인지업,210,2137.912525066969,1319.3967750450267
2021,9,monthly_w56_h14,커브,172,1197.6420147409308,676.2184530973586
2021,9,monthly_w56_h14,커터,39,581.362414692433,480.033873032649
2021,9,monthly_w56_h14,투심,146,1165.6820483060317,809.8430318239937
2021,9,monthly_w56_h14,포크,134,1687.803756288814,1295.6390290057032
2021,9,monthly_w56_h28,슬라이더,423,4310.985343215503,2101.3128073151947
2021,9,monthly_w56_h28,직구,858,5413.737863030352,3685.309910709679
2021,9,monthly_w56_h28,체인지업,210,2126.981876283994,1321.5905742623468
2021,9,monthly_w56_h28,커브,172,1216.0353903659561,677.463934558139
2021,9,monthly_w56_h28,커터,39,588.4983008008165,478.31902901766404
2021,9,monthly_w56_h28,투심,146,1175.2350768166802,809.614197481756
2021,9,monthly_w56_h28,포크,134,1695.3968717466382,1292.8499218110205
2021,9,monthly_w56_h28_huber,슬라이더,423,4324.6728666699055,2115.210629440002
2021,9,monthly_w56_h28_huber,직구,858,5370.520231473836,3626.20019393334
2021,9,monthly_w56_h28_huber,체인지업,210,2121.9575581500994,1334.9744099296404
2021,9,monthly_w56_h28_huber,커브,172,1230.679921434472,690.9223189468722
2021,9,monthly_w56_h28_huber,커터,39,589.4465278816978,475.04115249630803
2021,9,monthly_w56_h28_huber,투심,146,1172.5448288120692,809.9028767402762
2021,9,monthly_w56_h28_huber,포크,134,1694.583769217637,1290.7051790710527
2021,9,monthly_w84_hflat,슬라이더,423,4324.826367926048,2113.2666890239966
2021,9,monthly_w84_hflat,직구,858,5309.458088996222,3561.4676655670733
2021,9,monthly_w84_hflat,체인지업,210,2132.8151981409173,1363.036387895059
2021,9,monthly_w84_hflat,커브,172,1224.3718844189052,712.134304223441
2021,9,monthly_w84_hflat,커터,39,580.6317265285311,462.7906703697934
2021,9,monthly_w84_hflat,투심,146,1152.310005198437,801.6521271950476
2021,9,monthly_w84_hflat,포크,134,1696.8377257966995,1273.8458890241081
2021,9,monthly_w84_h14,슬라이더,423,4290.655843394627,2101.2279007740067
2021,9,monthly_w84_h14,직구,858,5418.743210467372,3674.6500357330287
2021,9,monthly_w84_h14,체인지업,210,2139.5409599602604,1321.061894144742
2021,9,monthly_w84_h14,커브,172,1194.3673627859353,677.6929166749808
2021,9,monthly_w84_h14,커터,39,579.2709149832309,477.1943613059798
2021,9,monthly_w84_h14,투심,146,1163.2621755661125,806.4509885388165
2021,9,monthly_w84_h14,포크,134,1687.468932877723,1291.3598055187
2021,9,monthly_w84_h28,슬라이더,423,4300.110101298889,2098.6649277719116
2021,9,monthly_w84_h28,직구,858,5393.952608913699,3615.2375803371483
2021,9,monthly_w84_h28,체인지업,210,2132.509456895442,1331.3095732966203
2021,9,monthly_w84_h28,커브,172,1204.9861555677548,685.69919786416
2021,9,monthly_w84_h28,커터,39,580.9928116876503,470.5249696131098
2021,9,monthly_w84_h28,투심,146,1163.111272122637,801.2901463528357
2021,9,monthly_w84_h28,포크,134,1691.7471394746726,1281.37608315345
2021,9,monthly_w84_h28_huber,슬라이더,423,4317.396745553882,2121.919480784128
2021,9,monthly_w84_h28_huber,직구,858,5366.8260841908705,3576.7970481195366
2021,9,monthly_w84_h28_huber,체인지업,210,2129.131990980792,1345.646107134789
2021,9,monthly_w84_h28_huber,커브,172,1219.3760497581857,699.7817789183482
2021,9,monthly_w84_h28_huber,커터,39,583.1722449179396,469.57138876290736
2021,9,monthly_w84_h28_huber,투심,146,1165.2891567392048,803.0770579621474
2021,9,monthly_w84_h28_huber,포크,134,1695.5481389197516,1286.9052869221032
2021,9,weekly_w28_hflat,슬라이더,423,4375.431033797794,2124.327581064573
2021,9,weekly_w28_hflat,직구,858,5273.587974569271,3626.3893105365614
2021,9,weekly_w28_hflat,체인지업,210,2196.006451686459,1339.2929106697911
2021,9,weekly_w28_hflat,커브,172,1326.5129036770268,692.4603656493564
2021,9,weekly_w28_hflat,커터,39,594.9755738233598,454.9203678051103
2021,9,weekly_w28_hflat,투심,146,1124.7962593008967,798.1501026768735
2021,9,weekly_w28_hflat,포크,134,1716.175289477962,1279.1129404212415
2021,9,weekly_w28_h14,슬라이더,423,4369.3298793543145,2135.114176215875
2021,9,weekly_w28_h14,직구,858,5276.148943254559,3612.1835561091107
2021,9,weekly_w28_h14,체인지업,210,2200.5035896510335,1346.372222274529
2021,9,weekly_w28_h14,커브,172,1324.0131152782521,696.8925180424567
2021,9,weekly_w28_h14,커터,39,582.4657482156733,453.13153697149244
2021,9,weekly_w28_h14,투심,146,1114.3068879481525,794.6988756093722
2021,9,weekly_w28_h14,포크,134,1727.2987744243046,1273.9450287618151
2021,9,weekly_w28_h28,슬라이더,423,4369.768191318508,2129.6616536143965
2021,9,weekly_w28_h28,직구,858,5271.601069251603,3617.9549453523823
2021,9,weekly_w28_h28,체인지업,210,2197.515562766016,1342.1713389260717
2021,9,weekly_w28_h28,커브,172,1324.3539033630932,694.0276606084062
2021,9,weekly_w28_h28,커터,39,588.1970571896434,453.89133908216763
2021,9,weekly_w28_h28,투심,146,1119.0084450305403,795.7780361270866
2021,9,weekly_w28_h28,포크,134,1721.5569665292705,1276.2522974320846
2021,9,weekly_w28_h28_huber,슬라이더,423,4364.66467274169,2141.6249738343577
2021,9,weekly_w28_h28_huber,직구,858,5241.4528983067,3581.728854196745
2021,9,weekly_w28_h28_huber,체인지업,210,2183.833280754654,1351.285201401754
2021,9,weekly_w28_h28_huber,커브,172,1334.9215853580738,706.2818472562749
2021,9,weekly_w28_h28_huber,커터,39,588.0071456221863,454.78882238440514
2021,9,weekly_w28_h28_huber,투심,146,1125.8072405021626,792.9256420901668
2021,9,weekly_w28_h28_huber,포크,134,1726.518733502031,1283.6876892437824
2021,9,weekly_w56_hflat,슬라이더,423,4333.154624363092,2111.819583379408
2021,9,weekly_w56_hflat,직구,858,5291.172545437374,3618.4560535572496
2021,9,weekly_w56_hflat,체인지업,210,2148.438533552415,1335.46666484704
2021,9,weekly_w56_hflat,커브,172,1299.931111790272,687.8624717210675
2021,9,weekly_w56_hflat,커터,39,592.1994801884084,461.7975866940662
2021,9,weekly_w56_hflat,투심,146,1133.9017911441392,801.0250633169712
2021,9,weekly_w56_hflat,포크,134,1692.3405719397142,1275.7983978727998
2021,9,weekly_w56_h14,슬라이더,423,4341.64987557379,2124.1622901439005
2021,9,weekly_w56_h14,직구,858,5279.727922444216,3611.376771674707
2021,9,weekly_w56_h14,체인지업,210,2174.028940685323,1342.6970955875813
2021,9,weekly_w56_h14,커브,172,1303.4092188193292,694.9329272250841
2021,9,weekly_w56_h14,커터,39,580.316708478156,457.31785499587096
2021,9,weekly_w56_h14,투심,146,1112.6696436829895,797.3763848575306
2021,9,weekly_w56_h14,포크,134,1706.2264832072744,1274.1440866191629
2021,9,weekly_w56_h28,슬라이더,423,4334.539207963245,2116.920625424279
2021,9,weekly_w56_h28,직구,858,5280.353317222904,3615.746498491756
2021,9,weekly_w56_h28,체인지업,210,2160.9899559270075,1338.0155888000586
2021,9,weekly_w56_h28,커브,172,1298.6646106983567,690.6650177129662
2021,9,weekly_w56_h28,커터,39,585.4618834668497,459.5472198854933
2021,9,weekly_w56_h28,투심,146,1120.9574182465046,798.9408858335829
2021,9,weekly_w56_h28,포크,134,1697.5918346262042,1275.2609725754055
2021,9,weekly_w56_h28_huber,슬라이더,423,4339.745266423828,2130.058064274829
2021,9,weekly_w56_h28_huber,직구,858,5253.644070997852,3574.3706557305527
2021,9,weekly_w56_h28_huber,체인지업,210,2153.943487064711,1350.6899185502425
2021,9,weekly_w56_h28_huber,커브,172,1313.919617098057,703.971054647362
2021,9,weekly_w56_h28_huber,커터,39,585.7115773176838,459.1077989873336
2021,9,weekly_w56_h28_huber,투심,146,1126.665227075214,798.1144653617723
2021,9,weekly_w56_h28_huber,포크,134,1702.742768121475,1278.7578665870094
2021,9,weekly_w84_hflat,슬라이더,423,4299.547339164979,2133.6563223907333
2021,9,weekly_w84_hflat,직구,858,5265.154013296312,3546.20432146033
2021,9,weekly_w84_hflat,체인지업,210,2140.9678215278286,1373.1507934201318
2021,9,weekly_w84_hflat,커브,172,1286.5157246054323,714.8710464882441
2021,9,weekly_w84_hflat,커터,39,569.5712887906956,455.90982677846597
2021,9,weekly_w84_hflat,투심,146,1126.7694953807695,803.7531290049462
2021,9,weekly_w84_hflat,포크,134,1701.1079970041942,1267.0029705463746
2021,9,weekly_w84_h14,슬라이더,423,4335.145985974667,2124.0552391568226
2021,9,weekly_w84_h14,직구,858,5279.102944937931,3596.405373533866
2021,9,weekly_w84_h14,체인지업,210,2174.4972457459676,1345.2068309070467
2021,9,weekly_w84_h14,커브,172,1301.6087631223195,697.2396106675619
2021,9,weekly_w84_h14,커터,39,578.2250807749953,455.702613290064
2021,9,weekly_w84_h14,투심,146,1113.6725880441488,796.3746062327801
2021,9,weekly_w84_h14,포크,134,1704.7898028141826,1270.7779207330982
2021,9,weekly_w84_h28,슬라이더,423,4316.255370524399,2120.311175639803
2021,9,weekly_w84_h28,직구,858,5276.003208381063,3575.91423608632
2021,9,weekly_w84_h28,체인지업,210,2160.790648570035,1349.138417565623
2021,9,weekly_w84_h28,커브,172,1292.9543157118926,699.1684604545253
2021,9,weekly_w84_h28,커터,39,577.6184071245762,455.6408026794663
2021,9,weekly_w84_h28,투심,146,1121.4087152179109,797.6551943402794
2021,9,weekly_w84_h28,포크,134,1696.9345913926431,1267.4322480916298
2021,9,weekly_w84_h28_huber,슬라이더,423,4324.44415269729,2135.1739902396303
2021,9,weekly_w84_h28_huber,직구,858,5256.758494458172,3537.274384891851
2021,9,weekly_w84_h28_huber,체인지업,210,2154.210119405832,1361.7568615481798
2021,9,weekly_w84_h28_huber,커브,172,1306.761150793861,713.1098744366896
2021,9,weekly_w84_h28_huber,커터,39,579.2176406896847,455.13102491542014
2021,9,weekly_w84_h28_huber,투심,146,1127.8738560281126,796.8536651608122
2021,9,weekly_w84_h28_huber,포크,134,1703.3811585246733,1274.1544146380627
2021,9,weekly_w56_h7,슬라이더,423,4367.497216215353,2140.337011250059
2021,9,weekly_w56_h7,직구,858,5301.280955677963,3607.8358205916406
2021,9,weekly_w56_h7,체인지업,210,2197.4233692386233,1356.1921104008281
2021,9,weekly_w56_h7,커브,172,1318.6148823149126,705.668695300109
2021,9,weekly_w56_h7,커터,39,573.410389535948,454.0035512238224
2021,9,weekly_w56_h7,투심,146,1105.6644272031976,797.776637918055
2021,9,weekly_w56_h7,포크,134,1727.6255634199933,1272.1513194200786
2021,9,weekly_w56_h10,슬라이더,423,4350.567464631911,2130.58724529371
2021,9,weekly_w56_h10,직구,858,5285.423102572909,3608.667309771714
2021,9,weekly_w56_h10,체인지업,210,2183.9613527062393,1347.5828803530444
2021,9,weekly_w56_h10,커브,172,1309.0241025953146,698.9773500693047
2021,9,weekly_w56_h10,커터,39,577.0831896115325,455.7701895021804
2021,9,weekly_w56_h10,투심,146,1108.6397190262016,796.8862170398033
2021,9,weekly_w56_h10,포크,134,1714.605037074331,1273.1991414923368
2021,9,weekly_w56_h21,슬라이더,423,4336.330267301267,2119.1726872337563
2021,9,weekly_w56_h21,직구,858,5279.079942379396,3614.311796616119
2021,9,weekly_w56_h21,체인지업,210,2165.366644183852,1339.3674238749873
2021,9,weekly_w56_h21,커브,172,1299.8175298887395,691.9603495317176
2021,9,weekly_w56_h21,커터,39,583.5934081537381,458.78341406431855
2021,9,weekly_w56_h21,투심,146,1117.7356584672916,798.3288626076405
2021,9,weekly_w56_h21,포크,134,1700.15083407725,1274.924062363318
2021,9,weekly_w84_h7,슬라이더,423,4366.94943702966,2140.296925551913
2021,9,weekly_w84_h7,직구,858,5301.060261391262,3606.7010087823382
2021,9,weekly_w84_h7,체인지업,210,2197.471848783001,1356.3061180785896
2021,9,weekly_w84_h7,커브,172,1318.5124669291533,705.8264031340374
2021,9,weekly_w84_h7,커터,39,573.2855340950864,453.8612334579098
2021,9,weekly_w84_h7,투심,146,1105.802083958638,797.6561639683044
2021,9,weekly_w84_h7,포크,134,1727.379095027321,1271.8347815438133
2021,9,weekly_w84_h10,슬라이더,423,4348.10725712346,2130.4375045409524
2021,9,weekly_w84_h10,직구,858,5285.014757359849,3603.07886585423
2021,9,weekly_w84_h10,체인지업,210,2184.1968057640224,1348.3349066057835
2021,9,weekly_w84_h10,커브,172,1308.4439680545415,699.7732453013323
2021,9,weekly_w84_h10,커터,39,576.4098827663204,455.12017126717524
2021,9,weekly_w84_h10,투심,146,1109.1615091934445,796.4237926305751
2021,9,weekly_w84_h10,포크,134,1713.8026972419716,1271.831978669757
2021,9,weekly_w84_h21,슬라이더,423,4322.920118446448,2120.4182080462756
2021,9,weekly_w84_h21,직구,858,5277.029673739711,3584.309295045047
2021,9,weekly_w84_h21,체인지업,210,2165.709672185161,1346.2152366186483
2021,9,weekly_w84_h21,커브,172,1295.7613760683153,697.5046335082773
2021,9,weekly_w84_h21,커터,39,578.4427993342222,455.74661118911615
2021,9,weekly_w84_h21,투심,146,1118.7696120183668,796.9165065979759
2021,9,weekly_w84_h21,포크,134,1698.7080201133517,1268.6872681199402
2021,9,weekly_w112_h7,슬라이더,423,4366.876537774916,2140.270362868249
2021,9,weekly_w112_h7,직구,858,5301.05469575839,3606.704401799124
2021,9,weekly_w112_h7,체인지업,210,2197.492009722843,1356.2725368476517
2021,9,weekly_w112_h7,커브,172,1318.4241224818197,705.8272086620773
2021,9,weekly_w112_h7,커터,39,573.2602533278003,453.90007154348666
2021,9,weekly_w112_h7,투심,146,1105.7470754483697,797.6578345625393
2021,9,weekly_w112_h7,포크,134,1727.3253285342093,1271.7872057620048
2021,9,weekly_w112_h10,슬라이더,423,4347.374194519176,2130.1888817285176
2021,9,weekly_w112_h10,직구,858,5285.064844473811,3603.3251565228256
2021,9,weekly_w112_h10,체인지업,210,2184.4457129230805,1348.049593504124
2021,9,weekly_w112_h10,커브,172,1307.5380844555016,699.6935942385725
2021,9,weekly_w112_h10,커터,39,576.1384343293511,455.4518121992553
2021,9,weekly_w112_h10,투심,146,1108.6237072925833,796.4099625859441
2021,9,weekly_w112_h10,포크,134,1713.4155923760457,1271.4586645463828
2021,9,weekly_w112_h21,슬라이더,423,4315.717839882886,2117.204157249329
2021,9,weekly_w112_h21,직구,858,5273.161135489321,3591.5440801152818
2021,9,weekly_w112_h21,체인지업,210,2168.9202296944995,1342.6237387154774
2021,9,weekly_w112_h21,커브,172,1283.2416386308892,695.2249007515886
2021,9,weekly_w112_h21,커터,39,574.3064215606365,459.4018696166689
2021,9,weekly_w112_h21,투심,146,1110.739284353306,796.0947896267152
2021,9,weekly_w112_h21,포크,134,1694.6379437039109,1265.7048185418064
2021,9,weekly_w112_h14,슬라이더,423,4332.14133544903,2122.9791878337364
2021,9,weekly_w112_h14,직구,858,5278.732480490085,3598.088347637497
2021,9,weekly_w112_h14,체인지업,210,2175.577854140637,1344.0274018804537
2021,9,weekly_w112_h14,커브,172,1297.545375224609,696.656938416432
2021,9,weekly_w112_h14,커터,39,576.932832843676,457.0106817157529
2021,9,weekly_w112_h14,투심,146,1111.2009650881744,796.1966245299832
2021,9,weekly_w112_h14,포크,134,1703.3666516326728,1269.460253866012
2021,9,weekly_w84_h3.5,슬라이더,423,4434.8832383235085,2171.9492749602155
2021,9,weekly_w84_h3.5,직구,858,5369.527693466864,3629.8230395288483
2021,9,weekly_w84_h3.5,체인지업,210,2227.6525324592158,1390.5128631711436
2021,9,weekly_w84_h3.5,커브,172,1354.7995579849733,730.2984645400652
2021,9,weekly_w84_h3.5,커터,39,567.9073702360099,451.4821345174492
2021,9,weekly_w84_h3.5,투심,146,1107.9909973587114,813.0862398920967
2021,9,weekly_w84_h3.5,포크,134,1760.1255628715242,1273.0940674127405
2021,9,weekly_w28_h7,슬라이더,423,4381.6367437344925,2146.398216535156
2021,9,weekly_w28_h7,직구,858,5300.963382904824,3609.534443022748
2021,9,weekly_w28_h7,체인지업,210,2209.59545749618,1358.264876087883
2021,9,weekly_w28_h7,커브,172,1328.8106806657906,705.9233358241245
2021,9,weekly_w28_h7,커터,39,574.3467438089688,452.17346550125774
2021,9,weekly_w28_h7,투심,146,1108.4819512765027,796.5862057726728
2021,9,weekly_w28_h7,포크,134,1739.4429658675451,1271.393453091839
2021,9,weekly_w84_h14_huber,슬라이더,423,4339.015893529524,2137.7251838847733
2021,9,weekly_w84_h14_huber,직구,858,5259.728423085098,3561.0817834139384
2021,9,weekly_w84_h14_huber,체인지업,210,2165.878277655271,1355.533509259545
2021,9,weekly_w84_h14_huber,커브,172,1313.529220710987,710.1072512189409
2021,9,weekly_w84_h14_huber,커터,39,578.9435215606981,456.05963142743803
2021,9,weekly_w84_h14_huber,투심,146,1120.82376877548,795.3643335504844
2021,9,weekly_w84_h14_huber,포크,134,1710.355824204401,1276.9793618029803
2021,9,daily_w84_h3.5,슬라이더,423,4388.444862408973,2140.9402676266286
2021,9,daily_w84_h3.5,직구,858,5379.935248631902,3636.768031322649
2021,9,daily_w84_h3.5,체인지업,210,2249.734712417269,1398.4747441843317
2021,9,daily_w84_h3.5,커브,172,1338.5763728289903,782.8784307179315
2021,9,daily_w84_h3.5,커터,39,601.6867948879163,434.0654442884742
2021,9,daily_w84_h3.5,투심,146,1125.3088721774943,864.3851308540964
2021,9,daily_w84_h3.5,포크,134,1696.3612384157054,1198.1165683435347
2021,9,daily_w56_h7,슬라이더,423,4348.434316659519,2113.260105214226
2021,9,daily_w56_h7,직구,858,5276.014848125501,3607.966337528198
2021,9,daily_w56_h7,체인지업,210,2201.705985319364,1364.0410142625922
2021,9,daily_w56_h7,커브,172,1308.4481313548677,737.1514101153323
2021,9,daily_w56_h7,커터,39,593.8230972807564,444.4081818775712
2021,9,daily_w56_h7,투심,146,1103.3722507783493,830.2508025124542
2021,9,daily_w56_h7,포크,134,1692.1087619644707,1240.4229196563174
2021,9,daily_w56_h14,슬라이더,423,4337.129865210094,2104.6561952026473
2021,9,daily_w56_h14,직구,858,5250.422117285832,3610.774566424863
2021,9,daily_w56_h14,체인지업,210,2171.8149461452895,1347.8713481019297
2021,9,daily_w56_h14,커브,172,1295.5023488650322,713.6332260868865
2021,9,daily_w56_h14,커터,39,593.2702673763579,452.6439924949927
2021,9,daily_w56_h14,투심,146,1106.3381892469474,817.5581134555957
2021,9,daily_w56_h14,포크,134,1683.940408002352,1260.4332179899698
2021,9,daily_w56_h28,슬라이더,423,4335.9704699824815,2101.4367404519717
2021,9,daily_w56_h28,직구,858,5251.06803755174,3616.6177957903346
2021,9,daily_w56_h28,체인지업,210,2155.702428962404,1341.2677553974152
2021,9,daily_w56_h28,커브,172,1291.2137207159697,703.3094814508457
2021,9,daily_w56_h28,커터,39,595.6206014432852,457.2693649211852
2021,9,daily_w56_h28,투심,146,1113.864846918139,813.4961008561293
2021,9,daily_w56_h28,포크,134,1681.0981079584726,1267.9752766148945
2021,9,daily_w84_h7,슬라이더,423,4348.156995697258,2113.215883072443
2021,9,daily_w84_h7,직구,858,5275.629507118814,3607.4018131545163
2021,9,daily_w84_h7,체인지업,210,2201.731214483257,1364.089100090725
2021,9,daily_w84_h7,커브,172,1308.5402882116114,737.1868679595772
2021,9,daily_w84_h7,커터,39,593.7223137923893,444.29845721529836
2021,9,daily_w84_h7,투심,146,1103.2859724701589,830.1549519481234
2021,9,daily_w84_h7,포크,134,1691.9638444801722,1240.241317551661
2021,9,daily_w84_h14,슬라이더,423,4332.31395217127,2104.904090752254
2021,9,daily_w84_h14,직구,858,5247.198856038599,3601.8471742539114
2021,9,daily_w84_h14,체인지업,210,2172.983506890076,1349.6408266900612
2021,9,daily_w84_h14,커브,172,1296.2634292536027,714.4807933027122
2021,9,daily_w84_h14,커터,39,591.3461820474242,451.25563318075285
2021,9,daily_w84_h14,투심,146,1105.501852026772,816.4425659457276
2021,9,daily_w84_h14,포크,134,1682.7323043824522,1257.9392082637523
2021,9,daily_w84_h28,슬라이더,423,4318.706750819967,2105.0379540874846
2021,9,daily_w84_h28,직구,858,5239.519427338702,3590.0279027526412
2021,9,daily_w84_h28,체인지업,210,2160.263870256431,1349.8552867113563
2021,9,daily_w84_h28,커브,172,1292.7827779939919,707.107201233324
2021,9,daily_w84_h28,커터,39,588.0571787339297,453.7023039486655
2021,9,daily_w84_h28,투심,146,1110.3607465384857,810.9673062430627
2021,9,daily_w84_h28,포크,134,1678.6563792558936,1261.5012913360965
2021,9,fortnightly_w84_h7,슬라이더,423,4471.597224213566,2234.896723691022
2021,9,fortnightly_w84_h7,직구,858,5467.393573225679,3672.5165534656576
2021,9,fortnightly_w84_h7,체인지업,210,2230.7764329088814,1380.3779899223678
2021,9,fortnightly_w84_h7,커브,172,1354.38968742437,741.9611067153501
2021,9,fortnightly_w84_h7,커터,39,616.1244654069345,466.9221121016605
2021,9,fortnightly_w84_h7,투심,146,1156.4702510193702,795.9650860266275
2021,9,fortnightly_w84_h7,포크,134,1808.6421082564948,1310.3620332962987
2021,9,fortnightly_w84_h14,슬라이더,423,4402.614513579871,2178.801562424019
2021,9,fortnightly_w84_h14,직구,858,5388.092117574421,3619.475412330581
2021,9,fortnightly_w84_h14,체인지업,210,2200.02528415532,1357.539882374283
2021,9,fortnightly_w84_h14,커브,172,1330.8565287737092,715.9714858312941
2021,9,fortnightly_w84_h14,커터,39,609.8929585680972,463.24718562356895
2021,9,fortnightly_w84_h14,투심,146,1152.3967541990978,793.1590863602353
2021,9,fortnightly_w84_h14,포크,134,1763.15476201695,1290.5478422577658
2021,9,fortnightly_w84_h28,슬라이더,423,4347.341475946088,2160.3819797222213
2021,9,fortnightly_w84_h28,직구,858,5333.0006367604,3583.938996255737
2021,9,fortnightly_w84_h28,체인지업,210,2186.812729057794,1359.5311789772531
2021,9,fortnightly_w84_h28,커브,172,1312.5702682206088,709.6060375319844
2021,9,fortnightly_w84_h28,커터,39,595.3556106734735,459.6823575620543
2021,9,fortnightly_w84_h28,투심,146,1143.5944023508182,793.5703927015423
2021,9,fortnightly_w84_h28,포크,134,1743.7768599438627,1283.8083125335247
2022,6,uncorrected,슬라이더,406,10464.184874099581,4674.833236327922
2022,6,uncorrected,직구,727,27505.43319421738,8380.411108401491
2022,6,uncorrected,체인지업,177,4542.666973958656,1258.2925911006398
2022,6,uncorrected,커브,175,3215.5201598190197,1337.4576876259648
2022,6,uncorrected,커터,39,1298.586627148622,341.62417021994526
2022,6,uncorrected,투심,130,5181.424399463561,1978.338484556245
2022,6,uncorrected,포크,104,2437.4031828779016,1568.1627075342608
2022,6,last_month,슬라이더,406,2321.9428713882935,1776.219917007205
2022,6,last_month,직구,727,4539.464793519437,2579.7982014045556
2022,6,last_month,체인지업,177,715.3728423441385,443.56830164465015
2022,6,last_month,커브,175,1061.5684643507984,629.1054278401941
2022,6,last_month,커터,39,157.87181450950433,126.29687699488028
2022,6,last_month,투심,130,1064.582093837574,781.1721485803175
2022,6,last_month,포크,104,583.0512566201635,936.1309018058776
2022,6,season_to_date,슬라이더,406,2275.0851615794745,1764.9833457894292
2022,6,season_to_date,직구,727,4412.355970944583,2546.463359220237
2022,6,season_to_date,체인지업,177,683.8769236459508,435.3513754715344
2022,6,season_to_date,커브,175,1066.3689045863293,639.8084452476737
2022,6,season_to_date,커터,39,152.6172063911122,126.86940133854073
2022,6,season_to_date,투심,130,1063.0643358460438,764.7189865299596
2022,6,season_to_date,포크,104,561.6469688325279,933.4097654018573
2022,6,ewma_w2_h0.25,슬라이더,406,2313.763385984528,1774.2872804468514
2022,6,ewma_w2_h0.25,직구,727,4518.964143429848,2574.843319505818
2022,6,ewma_w2_h0.25,체인지업,177,709.6231091105822,442.1306120771477
2022,6,ewma_w2_h0.25,커브,175,1060.5747555808007,629.5564597097385
2022,6,ewma_w2_h0.25,커터,39,156.54478586727498,126.23467388735578
2022,6,ewma_w2_h0.25,투심,130,1064.2926465345683,779.1333972037141
2022,6,ewma_w2_h0.25,포크,104,580.0975177268258,935.408693769331
2022,6,ewma_w2_h0.5,슬라이더,406,2297.955057506319,1770.6417218676484
2022,6,ewma_w2_h0.5,직구,727,4477.198733771204,2564.8679878246708
2022,6,ewma_w2_h0.5,체인지업,177,697.6796245589826,439.2015769480432
2022,6,ewma_w2_h0.5,커브,175,1060.218900121942,631.116299707392
2022,6,ewma_w2_h0.5,커터,39,153.8675447837316,126.23022195612867
2022,6,ewma_w2_h0.5,투심,130,1064.9627900443118,774.6196680660119
2022,6,ewma_w2_h0.5,포크,104,573.9439851558916,933.912136048443
2022,6,ewma_w2_h1,슬라이더,406,2287.97997976501,1768.4856173131286
2022,6,ewma_w2_h1,직구,727,4447.393079074079,2557.9310438537304
2022,6,ewma_w2_h1,체인지업,177,688.805431086648,437.1111805909833
2022,6,ewma_w2_h1,커브,175,1062.5130586930109,633.2082864783672
2022,6,ewma_w2_h1,커터,39,151.9970751686534,126.41376711141835
2022,6,ewma_w2_h1,투심,130,1067.3649106291994,770.848353355037
2022,6,ewma_w2_h1,포크,104,569.3449239151087,932.8056076394122
2022,6,ewma_w2_h2,슬라이더,406,2284.2745905235524,1767.7869001145107
2022,6,ewma_w2_h2,직구,727,4433.875862316505,2554.8990070800855
2022,6,ewma_w2_h2,체인지업,177,684.5611257084239,436.1630943760702
2022,6,ewma_w2_h2,커브,175,1065.149755049655,634.7702073677767
2022,6,ewma_w2_h2,커터,39,151.1739337871861,126.61397938508956
2022,6,ewma_w2_h2,투심,130,1069.6595153380765,768.7933962544741
2022,6,ewma_w2_h2,포크,104,567.1291273472377,932.2796541342816
2022,6,ewma_w2_h3,슬라이더,406,2283.3969156477488,1767.6511350430403
2022,6,ewma_w2_h3,직구,727,4429.962576424097,2554.048377542523
2022,6,ewma_w2_h3,체인지업,177,683.2800108196013,435.88860388556424
2022,6,ewma_w2_h3,커브,175,1066.2935154367776,635.3685240840664
2022,6,ewma_w2_h3,커터,39,150.94162233156533,126.69981875674421
2022,6,ewma_w2_h3,투심,130,1070.6110419765132,768.1163473011411
2022,6,ewma_w2_h3,포크,104,566.4566476572084,932.1216379122466
2022,6,ewma_w3_h0.25,슬라이더,406,2313.763385984528,1774.2872804468514
2022,6,ewma_w3_h0.25,직구,727,4518.964143429848,2574.843319505818
2022,6,ewma_w3_h0.25,체인지업,177,709.6231091105822,442.1306120771477
2022,6,ewma_w3_h0.25,커브,175,1060.5747555808007,629.5564597097385
