model,x_cm,z_cm,combined,n,fallback_pct,season
weekly_w84_h28_huber,2.3711833607488693,1.9812245174191565,2.184921179209341,6782.0,0.0,2023
fortnightly_w84_h28,2.3739824160387517,1.982971636248446,2.187232157525468,6782.0,0.0,2023
weekly_w84_h3.5,2.3792789558092697,1.9946409605999469,2.1953998395804724,6782.0,0.0,2023
daily_w84_h3.5,2.3776125332100473,1.9979260867184805,2.1959906655161037,6782.0,0.0,2023
weekly_w84_hflat,2.3886235867659886,1.9864801556147516,2.196773321021769,6782.0,0.0,2023
monthly_w56_h28,2.391644477170245,1.9831948081771318,2.196932515162865,6782.0,0.0,2023
monthly_w56_hflat,2.392421144971182,1.985066480601425,2.1982001577782393,6782.0,0.0,2023
monthly_w56_h14,2.3968338972384537,1.9833155979223132,2.1998128888513695,6782.0,0.0,2023
monthly_w56_h28_huber,2.3943261868441237,1.9863818176922583,2.1998307451558543,6782.0,0.0,2023
monthly_w84_h14,2.3967145105405687,1.984338524120508,2.200209060901313,6782.0,0.0,2023
monthly_w84_h28,2.395800696292187,1.9873025178947208,2.201048872013616,6782.0,0.0,2023
ewma_w2_h1,2.4016506344751174,1.985669638204702,2.2034983188288035,6782.0,0.0,2023
monthly_w28_hflat,2.3997093086000287,1.9880422648934215,2.2035104734019524,6782.0,0.0,2023
monthly_w84_h28_huber,2.3985995995105314,1.9896812741849186,2.203646025523859,6782.0,0.0,2023
monthly_w28_h28,2.400734039282907,1.9873405763995937,2.203752083830653,6782.0,0.0,2023
ewma_w2_h0.5,2.4024308117660538,1.985758146734258,2.203963387019437,6782.0,0.0,2023
ema_a0.75,2.4026472244481485,1.9862806371583515,2.2043167257336886,6782.0,0.0,2023
ewma_w3_h0.5,2.4027829866934773,1.986287815219739,2.2043939491427147,6782.0,0.0,2023
ewma_w6_h0.5,2.402850602749388,1.9863147913478887,2.2044429533853336,6782.0,0.0,2023
ewma_w2_h2,2.403375888356665,1.9861749013754495,2.204666233195851,6782.0,0.0,2023
precision_h1_q2,2.4033117768821617,1.9865836668810886,2.2048154301912897,6782.0,0.0,2023
monthly_w28_h14,2.4032770276039477,1.9874677749255514,2.2051948471480234,6782.0,0.0,2023
precision_h1_q1,2.403903918776985,1.9867139131106455,2.2051968419235006,6782.0,0.0,2023
ewma_w2_h3,2.4043702666211066,1.986451103434892,2.2053326693890596,6782.0,0.0,2023
precision_h0.5_q1,2.40499814858436,1.9865714327860096,2.2057291484059935,6782.0,0.0,2023
precision_h0.5_q0.25,2.4049256529363454,1.986859278327356,2.2058192568779074,6782.0,0.0,2023
precision_h0.5_q2,2.405183254893116,1.9865588446431137,2.205824396098659,6782.0,0.0,2023
ema_a0.9,2.40619479211145,1.9866792152135195,2.206430112392603,6782.0,0.0,2023
monthly_w28_h28_huber,2.4054681161250837,1.9876797722341975,2.2064845042106405,6782.0,0.0,2023
precision_h2_q2,2.405450439373236,1.9878512432160176,2.20655210469143,6782.0,0.0,2023
ewma_w3_h1,2.40530634778998,1.988289984277586,2.2066712134227577,6782.0,0.0,2023
precision_h2_q1,2.4070693823047784,1.9881423479216946,2.207565741583781,6782.0,0.0,2023
ewma_w6_h0.25,2.408096507035335,1.9871118334602476,2.2076619109222237,6782.0,0.0,2023
ewma_w3_h0.25,2.408102190594948,1.9871130802951775,2.207665571846014,6782.0,0.0,2023
ewma_w2_h0.25,2.408167529627429,1.9871017715148327,2.207696118254193,6782.0,0.0,2023
ewma_w6_h1,2.4076905432068942,1.9892236884901557,2.2083913415310126,6782.0,0.0,2023
adaptive_q1,2.4087983868986655,1.988015771784073,2.208451536437673,6782.0,0.0,2023
kalman_q1,2.4087983868986655,1.988015771784073,2.208451536437673,6782.0,0.0,2023
adaptive_q2,2.4098989056947935,1.9880139419105456,2.209050946549181,6782.0,0.0,2023
kalman_q2,2.4098989056947935,1.9880139419105456,2.209050946549181,6782.0,0.0,2023
precision_h1_q0.25,2.4102804717532247,1.9884173882469756,2.209440614997139,6782.0,0.0,2023
kalman_q4,2.411342054670481,1.9880331392934107,2.2098468575391452,6782.0,0.0,2023
last_month,2.412041162287733,1.988040523047365,2.2102316269849185,6782.0,0.0,2023
ema_a0.5,2.410475910447397,1.9913294580546423,2.2108581055060275,6782.0,0.0,2023
ewma_w3_h2,2.410942076521594,1.991233784689106,2.2110691623770564,6782.0,0.0,2023
monthly_w84_hflat,2.4087372351547924,1.9968500935980078,2.2123997564097144,6782.0,0.0,2023
adaptive_q0.5,2.4157346282649392,1.9887922469911596,2.212585410316457,6782.0,0.0,2023
kalman_q0.5,2.4157346282649392,1.9887922469911596,2.212585410316457,6782.0,0.0,2023
ewma_w3_h3,2.413599125853203,1.9925911837025065,2.2131290479418846,6782.0,0.0,2023
precision_h2_q0.25,2.41931934828707,1.9914918460127689,2.21575561397591,6782.0,0.0,2023
ewma_w6_h2,2.4179571002083016,1.9944504524136297,2.2163426117796714,6782.0,0.0,2023
ewma_w6_h3,2.4229654912242795,1.9971511230134507,2.220289888710211,6782.0,0.0,2023
kalman_q0.25,2.4305593046215166,1.9928460914452468,2.222504676875937,6782.0,0.0,2023
trend_d0.25,2.4373117273534275,1.994506863620623,2.2269425324112344,6782.0,0.0,2023
season_to_date,2.435435915780691,2.0079965994350877,2.2319720476763827,6782.0,0.0,2023
trend_d0.5,2.4764976250873016,2.0049506785034015,2.253094284566704,6782.0,0.0,2023
uncorrected,5.820781745886631,3.4732807419780864,4.792972942018496,6782.0,0.0,2023
daily_w84_h7,2.6777126328040763,2.729892726846703,2.7039285534171444,9209.0,0.0,2024
daily_w56_h7,2.6778129303637916,2.730096061002003,2.7040808597675263,9209.0,0.0,2024
daily_w84_h3.5,2.683299203298372,2.746708179738977,2.715188799979357,9209.0,0.0,2024
daily_w56_h14,2.7004647973230083,2.7351808849794987,2.7178782712934395,9209.0,0.0,2024
daily_w84_h14,2.702691552246758,2.736964872511303,2.7198821978117733,9209.0,0.0,2024
daily_w56_h28,2.72453683844085,2.7462919099824217,2.7354360017057755,9209.0,0.0,2024
weekly_w112_h7,2.7288564591518996,2.753974831151893,2.7414444135594964,9209.0,0.0,2024
weekly_w84_h7,2.728865698981427,2.753971652558371,2.7414474157069364,9209.0,0.0,2024
weekly_w56_h7,2.729410574423475,2.7541165961294682,2.7417914133692274,9209.0,0.0,2024
weekly_w84_h10,2.7330568323831983,2.7521863448675212,2.742638266880243,9209.0,0.0,2024
weekly_w112_h10,2.733060097717639,2.7523694629661306,2.7427317731054943,9209.0,0.0,2024
weekly_w56_h10,2.734427406179526,2.751854622743191,2.743154853847916,9209.0,0.0,2024
daily_w84_h28,2.7345561453033924,2.7550220386332147,2.744808166809774,9209.0,0.0,2024
weekly_w56_h14,2.7423384990817126,2.7540307281037206,2.748190831700489,9209.0,0.0,2024
weekly_w84_h14,2.7406349248367348,2.7560510346343787,2.7483537887928553,9209.0,0.0,2024
weekly_w28_h7,2.733274190600419,2.7635805256754447,2.7484691305247497,9209.0,0.6406775980019546,2024
weekly_w112_h14,2.74097076883479,2.7571933428573256,2.749094022173808,9209.0,0.0,2024
weekly_w84_h14_huber,2.743557070458282,2.755251005530105,2.74941025515803,9209.0,0.0,2024
weekly_w28_h14,2.738327038327594,2.7616233925449714,2.7499998846443217,9209.0,0.6406775980019546,2024
weekly_w28_h28,2.7444331823346975,2.7636260342701857,2.754046327641903,9209.0,0.6406775980019546,2024
weekly_w56_h21,2.752797086658458,2.758924153112993,2.7558623226628667,9209.0,0.0,2024
weekly_w28_h28_huber,2.7485572726844256,2.764774466853676,2.7566777952630295,9209.0,0.6406775980019546,2024
weekly_w84_h21,2.7522996735102816,2.764552250182499,2.758432764886061,9209.0,0.0,2024
weekly_w28_hflat,2.752636363171737,2.7675164434525583,2.7600864309506346,9209.0,0.6406775980019546,2024
weekly_w56_h28,2.759555785780372,2.7625711318941435,2.761063870468122,9209.0,0.0,2024
weekly_w112_h21,2.754298345728725,2.7688685765516987,2.7615930702675424,9209.0,0.0,2024
fortnightly_w84_h7,2.7608543559098058,2.763177707894468,2.7620162761967095,9209.0,0.0,2024
weekly_w56_h28_huber,2.761885654056918,2.7629252576068595,2.7624055047374325,9209.0,0.0,2024
fortnightly_w84_h14,2.760440854479234,2.7648729292957843,2.762657780673413,9209.0,0.0,2024
weekly_w84_h3.5,2.7435926933222823,2.782921326636923,2.7633269782186494,9209.0,0.0,2024
weekly_w84_h28,2.7608049730589324,2.771184732019582,2.7659997214610645,9209.0,0.0,2024
weekly_w84_h28_huber,2.7644535111040263,2.7701164899244692,2.767286449105589,9209.0,0.0,2024
fortnightly_w84_h28,2.7769535082214682,2.7787773268980054,2.7778655672391657,9209.0,0.0,2024
monthly_w28_h28_huber,2.7863475991669637,2.777824167128609,2.7820891472836786,9209.0,0.0,2024
weekly_w56_hflat,2.7859274583400344,2.778356720983912,2.7821446648376718,9209.0,0.0,2024
monthly_w28_h28,2.785527255487764,2.779881000253565,2.7827055599394592,9209.0,0.0,2024
monthly_w28_hflat,2.78522709258449,2.7815133830803314,2.783370857209082,9209.0,0.0,2024
monthly_w28_h14,2.7863265540492055,2.781569325975277,2.7839489561597817,9209.0,0.0,2024
monthly_w56_h14,2.7910255793174077,2.7850374245377063,2.7880331096025106,9209.0,0.0,2024
monthly_w84_h14,2.792576997556551,2.7890977773827084,2.79083792964435,9209.0,0.0,2024
ewma_w2_h0.5,2.790213552114246,2.79456847336147,2.7923918617117347,9209.0,0.0,2024
ema_a0.9,2.7925685172897374,2.7940359399249157,2.7933023249685944,9209.0,0.0,2024
ema_a0.75,2.7880451444241077,2.7988108644901724,2.793433190765001,9209.0,0.0,2024
monthly_w56_h28,2.7988463214759403,2.7883272669421237,2.793591745299618,9209.0,0.0,2024
ewma_w3_h0.5,2.789668170732844,2.7979337766534393,2.7938040304697562,9209.0,0.0,2024
precision_h0.5_q2,2.7925662510404763,2.795183955884832,2.793875410043032,9209.0,0.0,2024
ewma_w2_h0.25,2.795165716099558,2.793809315833486,2.794487598263439,9209.0,0.0,2024
ewma_w3_h0.25,2.7950098279271836,2.793995422181223,2.7945026710829226,9209.0,0.0,2024
ewma_w6_h0.25,2.7950005986252586,2.7940197425648456,2.794510213629365,9209.0,0.0,2024
ewma_w6_h0.5,2.7894892162632945,2.7996261808275733,2.7945622948884496,9209.0,0.0,2024
precision_h0.5_q1,2.7947976065891025,2.795227008511205,2.7950123157963613,9209.0,0.0,2024
monthly_w56_h28_huber,2.804112106827458,2.7863143197983886,2.795227378619661,9209.0,0.0,2024
ewma_w2_h1,2.794860065241018,2.7987474740251934,2.7968044450445073,9209.0,0.0,2024
adaptive_q2,2.797199177793854,2.7966016423765248,2.7969004260425225,9209.0,0.0,2024
kalman_q2,2.797199177793854,2.7966016423765248,2.7969004260425225,9209.0,0.0,2024
kalman_q4,2.7989976580025724,2.7951103752135698,2.797054691915268,9209.0,0.0,2024
precision_h1_q2,2.791247344432438,2.8034643094718192,2.797362496377922,9209.0,0.0,2024
last_month,2.800216847133687,2.7946069733397922,2.7974133164774493,9209.0,0.0,2024
precision_h1_q1,2.795230858902548,2.8048480578563733,2.80004358735911,9209.0,0.0,2024
adaptive_q1,2.798002222152795,2.8021180738604254,2.8000609042507665,9209.0,0.0,2024
kalman_q1,2.798002222152795,2.8021180738604254,2.8000609042507665,9209.0,0.0,2024
weekly_w84_hflat,2.7992503289313033,2.801251437273476,2.8002510618557688,9209.0,0.0,2024
precision_h0.5_q0.25,2.805100778482041,2.7957639126900857,2.8004362368156794,9209.0,0.0,2024
ewma_w2_h2,2.802076850932144,2.8029153285612582,2.802496121104672,9209.0,0.0,2024
monthly_w84_h28,2.8054145701019126,2.802468445241522,2.8039418946114534,9209.0,0.0,2024
ewma_w3_h1,2.7972087436490054,2.8110827577164907,2.8041543311912593,9209.0,0.0,2024
monthly_w84_h28_huber,2.8103002256786325,2.799160955721883,2.8047361207863406,9209.0,0.0,2024
ewma_w2_h3,2.8053787148925826,2.804662385198198,2.8050205729119,9209.0,0.0,2024
precision_h2_q2,2.794942949394607,2.817429116370919,2.806208555697994,9209.0,0.0,2024
monthly_w56_hflat,2.8154718491963604,2.7980946653105607,2.806796705290267,9209.0,0.0,2024
ema_a0.5,2.7956809149964768,2.8244718839669902,2.81011327189809,9209.0,0.0,2024
precision_h2_q1,2.8002081394971143,2.820663388536486,2.8104543739345798,9209.0,0.0,2024
ewma_w6_h1,2.798376093888471,2.8239806805591496,2.811207538320305,9209.0,0.0,2024
adaptive_q0.5,2.811150116125546,2.8174688148837976,2.814311238850048,9209.0,0.0,2024
kalman_q0.5,2.810355095856525,2.8186605697119433,2.814510896413051,9209.0,0.0,2024
precision_h1_q0.25,2.8159864815112576,2.8174104555876585,2.8166985585352236,9209.0,0.0,2024
ewma_w3_h2,2.8093471602130924,2.8241766919438787,2.816771685273448,9209.0,0.0,2024
trend_d0.25,2.8323559557751876,2.8053923663192157,2.818906400469631,9209.0,0.0,2024
ewma_w3_h3,2.8150519108165324,2.829627982407505,2.8223493564241275,9209.0,0.0,2024
monthly_w84_hflat,2.8330741684580887,2.833429128904599,2.8332516542401915,9209.0,0.0,2024
ewma_w6_h2,2.8142290596781696,2.8549599756377257,2.8346676756570983,9209.0,0.0,2024
precision_h2_q0.25,2.829987647377067,2.8458552120849356,2.8379325196749994,9209.0,0.0,2024
ewma_w6_h3,2.8215680970916512,2.8689175529040662,2.8453413197616957,9209.0,0.0,2024
kalman_q0.25,2.8377693336173233,2.854005450852585,2.845898970827599,9209.0,0.0,2024
trend_d0.5,2.8897529369634514,2.827850658629683,2.8589693408815373,9209.0,0.0,2024
season_to_date,2.861256175653582,2.898413750961064,2.8798948916996907,9209.0,0.0,2024
uncorrected,5.862520271272963,4.312987913229212,5.146406934490688,9209.0,0.0,2024
daily_w84_h3.5,2.954637327394327,3.365823235258505,3.1669107808271075,8764.0,0.0,2025
daily_w56_h7,2.9931081786847793,3.389130092709113,3.1972565860919104,8764.0,0.0,2025
daily_w84_h7,2.9938716734281847,3.3885540040651287,3.1973086991578943,8764.0,0.0,2025
daily_w56_h14,3.062717616437648,3.4486611208374343,3.261403281136298,8764.0,0.0,2025
daily_w84_h14,3.0647082826876946,3.4480694853051843,3.2620254469782513,8764.0,0.0,2025
weekly_w84_h3.5,3.0306654509884337,3.549258157854424,3.3001641282602217,8764.0,0.0,2025
weekly_w56_h7,3.0681439484440607,3.5192243696781436,3.3013972384817944,8764.0,0.0,2025
weekly_w112_h7,3.0696508799451663,3.5183698456634542,3.3016422349811023,8764.0,0.0,2025
weekly_w84_h7,3.069708048552323,3.5185436399537893,3.301761412458975,8764.0,0.0,2025
daily_w56_h28,3.118519894502316,3.5006449703452676,3.3150928750798485,8764.0,0.0,2025
weekly_w28_h7,3.0819707559826526,3.5329327282602723,3.315128760934095,8764.0,0.6732085805568234,2025
weekly_w112_h10,3.0984890532359146,3.522279027719442,3.3171587211147298,8764.0,0.0,2025
weekly_w84_h10,3.0987913473543913,3.523433392942558,3.317912799407268,8764.0,0.0,2025
weekly_w56_h10,3.100102784822986,3.526778096413178,3.320301267792351,8764.0,0.0,2025
daily_w84_h28,3.1307832954826758,3.504794021330509,3.323054707285711,8764.0,0.0,2025
weekly_w112_h14,3.12502578505856,3.530598103343797,3.333984787353992,8764.0,0.0,2025
weekly_w84_h14,3.125398320353083,3.534038377185788,3.33598125836221,8764.0,0.0,2025
weekly_w56_h14,3.1292646987850135,3.540103383278199,3.341005052327803,8764.0,0.0,2025
weekly_w84_h14_huber,3.1413078587421643,3.5371316749762785,3.3450796365345155,8764.0,0.0,2025
weekly_w28_h14,3.135822674911627,3.5445472947326553,3.3464308877583666,8764.0,0.6732085805568234,2025
fortnightly_w84_h7,3.117254617714466,3.576439817534803,3.3547129623941405,8764.0,0.0,2025
weekly_w112_h21,3.158424768214626,3.544062226530023,3.3567859688985653,8764.0,0.0,2025
weekly_w84_h21,3.1567035941986963,3.550903542526278,3.3595902689132076,8764.0,0.0,2025
weekly_w56_h21,3.1601146101859325,3.5578268301705993,3.364851861746098,8764.0,0.0,2025
weekly_w28_h28,3.169604783754842,3.5575752931913156,3.3691791620457683,8764.0,0.6732085805568234,2025
weekly_w84_h28,3.177864445385047,3.5635572218255187,3.3762229270641493,8764.0,0.0,2025
weekly_w28_h28_huber,3.1875789065114395,3.5569381697424105,3.377311684506418,8764.0,0.6732085805568234,2025
weekly_w56_h28,3.17830592444663,3.5692720447981685,3.3794475494635394,8764.0,0.0,2025
fortnightly_w84_h14,3.1678042126298767,3.5813989903020627,3.380931991129977,8764.0,0.0,2025
weekly_w84_h28_huber,3.196684269724352,3.5706578668678355,3.388833716968736,8764.0,0.0,2025
monthly_w28_h14,3.195771592555277,3.5749335117621803,3.3906566978465666,8764.0,0.0,2025
weekly_w56_h28_huber,3.198008209403925,3.574702163505829,3.391589012925074,8764.0,0.0,2025
weekly_w28_hflat,3.2060484606236797,3.5750032171439647,3.395540806297074,8764.0,0.6732085805568234,2025
monthly_w84_h14,3.220209888288201,3.5775851992852035,3.4035913079256193,8764.0,0.0,2025
monthly_w56_h14,3.2205869318463236,3.580012620342263,3.4050455611775003,8764.0,0.0,2025
fortnightly_w84_h28,3.2177967374337686,3.600231717132448,3.4143728751035574,8764.0,0.0,2025
monthly_w28_h28,3.231928602025181,3.594521765913888,3.4180366597081098,8764.0,0.0,2025
monthly_w28_h28_huber,3.263446144388623,3.5935216816020388,3.432453846264281,8764.0,0.0,2025
weekly_w56_hflat,3.2454399842235637,3.614242328345319,3.434794629901476,8764.0,0.0,2025
monthly_w56_h28,3.2716112480409985,3.6109316553007123,3.4454511734721422,8764.0,0.0,2025
monthly_w84_h28,3.2810142913804543,3.607980206809793,3.4483746862089983,8764.0,0.0,2025
monthly_w28_hflat,3.2707730328129765,3.61965940588775,3.449629722652002,8764.0,0.0,2025
weekly_w84_hflat,3.2748977518848514,3.6240569522351134,3.4538923027755306,8764.0,0.0,2025
ema_a0.9,3.28380478209559,3.61697064975801,3.4544066442823977,8764.0,0.0,2025
ewma_w6_h0.25,3.285058041030767,3.61952954298759,3.456342029190749,8764.0,0.0,2025
ewma_w3_h0.25,3.2850610723615135,3.6195564729165532,3.456357570461793,8764.0,0.0,2025
ema_a0.75,3.2876648559036963,3.617663815897047,3.4566046700190536,8764.0,0.0,2025
ewma_w2_h0.25,3.285540800991778,3.620327279830995,3.4569891501182197,8764.0,0.0,2025
precision_h0.5_q2,3.2876381703302604,3.6191414641426243,3.4573653029792006,8764.0,0.0,2025
ewma_w6_h0.5,3.287043442496756,3.621416703774297,3.458273668699198,8764.0,0.0,2025
ewma_w3_h0.5,3.2874061672930637,3.6226083263809286,3.459069990266235,8764.0,0.0,2025
last_month,3.29020202085189,3.6212025716760894,3.4596630907598054,8764.0,0.0,2025
precision_h1_q2,3.293908132055509,3.620306365367808,3.460957162516179,8764.0,0.0,2025
ewma_w2_h0.5,3.287490068106507,3.629098848752772,3.4625098846008817,8764.0,0.0,2025
precision_h0.5_q1,3.2963011324585896,3.622145063290071,3.463057609639523,8764.0,0.0,2025
kalman_q4,3.3017128400738476,3.623049862058054,3.4661071810654813,8764.0,0.0,2025
precision_h1_q1,3.3064336529136518,3.6248024718442142,3.4692720029573816,8764.0,0.0,2025
precision_h2_q2,3.3061195259625458,3.625807884330462,3.4696476142415205,8764.0,0.0,2025
monthly_w56_h28_huber,3.307226933354284,3.6252937245816264,3.469906668643618,8764.0,0.0,2025
monthly_w84_h28_huber,3.313503329154311,3.62190247884942,3.4711296344714837,8764.0,0.0,2025
adaptive_q2,3.3180617721879035,3.6277069102874973,3.4763336542255545,8764.0,0.0,2025
kalman_q2,3.3180617721879035,3.6277069102874973,3.4763336542255545,8764.0,0.0,2025
precision_h0.5_q0.25,3.3125981345773776,3.6351694214434405,3.4776258513390252,8764.0,0.0,2025
precision_h2_q1,3.319841544501391,3.631410023427075,3.4791153070029175,8764.0,0.0,2025
ewma_w6_h1,3.3205855294761717,3.6379730380153372,3.4828965017563394,8764.0,0.0,2025
ewma_w2_h1,3.306305984135982,3.651378395766427,3.483118103783104,8764.0,0.0,2025
adaptive_q0.5,3.3359245763209278,3.626099632304743,3.4840343943697336,8764.0,0.0,2025
kalman_q1,3.3300923623033105,3.632532164785163,3.4845950316837127,8764.0,0.0,2025
ewma_w3_h1,3.3230135754754637,3.641980414741729,3.486146910570219,8764.0,0.0,2025
kalman_q0.5,3.3372735102396964,3.631154561510042,3.4873111369451086,8764.0,0.0,2025
adaptive_q1,3.3427479542452305,3.627136000868225,3.4878417004219826,8764.0,0.0,2025
trend_d0.25,3.325831045858016,3.646367119874513,3.4897811764131412,8764.0,0.0,2025
precision_h1_q0.25,3.3330928305844667,3.6456058356213994,3.4928462409624026,8764.0,0.0,2025
monthly_w56_hflat,3.329623264100435,3.656087130064312,3.4966672835330455,8764.0,0.0,2025
kalman_q0.25,3.3624374052395396,3.626814534807053,3.4971251746285623,8764.0,0.0,2025
ema_a0.5,3.347046296129193,3.6504375559218643,3.502028930357154,8764.0,0.0,2025
ewma_w2_h2,3.32564586316197,3.671418273171005,3.502801203589799,8764.0,0.0,2025
precision_h2_q0.25,3.3524231541281706,3.6585211423682895,3.5088116188740064,8764.0,0.0,2025
ewma_w2_h3,3.333798203052936,3.6795703603460495,3.510943498222105,8764.0,0.0,2025
ewma_w6_h2,3.365886196605215,3.664725827323626,3.5184801603782248,8764.0,0.0,2025
ewma_w3_h2,3.366952242365704,3.6658420345035116,3.5195713676742146,8764.0,0.0,2025
monthly_w84_hflat,3.3816586398468873,3.660111287255454,3.5236366009810003,8764.0,0.0,2025
ewma_w3_h3,3.3866305670212555,3.676752598317673,3.5346694517817694,8764.0,0.0,2025
ewma_w6_h3,3.3897067023925014,3.679551156799345,3.5375986377589563,8764.0,0.0,2025
trend_d0.5,3.3958827378195484,3.6994189892908,3.5508956917477987,8764.0,0.0,2025
season_to_date,3.435420483063695,3.679137060989701,3.559365351365432,8764.0,0.0,2025
uncorrected,6.719530778678674,5.698704514111483,6.23006127677588,8764.0,0.0,2025
